Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Liberia,LBR,1983,1.181284,,
Liberia,LBR,1984,1.061517,,
Liberia,LBR,1985,1.096344,,
Liberia,LBR,1986,0.8766124,,
Liberia,LBR,1987,0.67487484,,
Liberia,LBR,1988,0.8169173,,
Liberia,LBR,1989,0.6639669,,
Liberia,LBR,1990,0.65261436,,
Liberia,LBR,1991,0.45239982,,
Liberia,LBR,1992,0.7717695,,
Liberia,LBR,1993,1.3409178,,
Liberia,LBR,1994,1.8100184,,
Liberia,LBR,1995,1.9985677,,
Liberia,LBR,1996,1.9524682,,
Liberia,LBR,1997,0.9975343,,
Liberia,LBR,1998,0.8405401,,
Liberia,LBR,1999,0.7216527,,
Liberia,LBR,2000,0.6833644,1753.47509765625,
Liberia,LBR,2001,0.6301119,1740.238525390625,
Liberia,LBR,2002,0.497525,1763.4578857421875,
Liberia,LBR,2003,0.8573692,1210.912353515625,
Liberia,LBR,2004,1.0336992,1219.4140625,
Liberia,LBR,2005,1.1673759,1250.9178466796875,
Liberia,LBR,2006,1.1125352,1306.4390869140625,
Liberia,LBR,2007,0.992502,1376.158935546875,
Liberia,LBR,2008,0.8017909,1414.845947265625,
Liberia,LBR,2009,0.6880022,1431.794189453125,
Liberia,LBR,2010,1.0328485,1465.559326171875,
Liberia,LBR,2011,1.1478142,1535.9771728515625,
Liberia,LBR,2012,1.1774182,1611.345458984375,
Liberia,LBR,2013,0.963161,1704.878662109375,
Liberia,LBR,2014,1.260392,1673.055908203125,
Liberia,LBR,2015,1.260335,1630.5843505859375,Africa
Liberia,LBR,2016,1.4736047,1565.1373291015625,
Liberia,LBR,2017,1.2434936,1564.1976318359375,
Liberia,LBR,2018,1.3942115,1543.9691162109375,
Liberia,LBR,2019,,1469.763916015625,
Liberia,LBR,2020,,1392.0048828125,
Libya,LBY,1980,4.3942485,,
Libya,LBY,1981,4.8681507,,
Libya,LBY,1982,4.6824784,,
Libya,LBY,1983,5.16676,,
Libya,LBY,1984,5.446921,,
Libya,LBY,1985,5.523356,,
Libya,LBY,1986,6.510852,,
Libya,LBY,1987,7.839174,,
Libya,LBY,1988,7.4515924,,
Libya,LBY,1989,7.1805015,,
Libya,LBY,1990,7.3085513,,
Libya,LBY,1991,6.122132,,
Libya,LBY,1992,5.4493914,,
Libya,LBY,1993,5.44412,,
Libya,LBY,1994,5.124079,,
Libya,LBY,1995,5.0783257,,
Libya,LBY,1996,4.868991,,
Libya,LBY,1997,4.515288,,
Libya,LBY,1998,4.1747103,,
Libya,LBY,1999,3.465566,16402.9609375,
Libya,LBY,2000,4.260333,16746.2734375,
Libya,LBY,2001,3.958651,16193.0869140625,
Libya,LBY,2002,3.8293703,15783.0986328125,
Libya,LBY,2003,3.0935168,17553.552734375,
Libya,LBY,2004,2.8123856,18048.943359375,
Libya,LBY,2005,2.4436462,19883.482421875,
Libya,LBY,2006,1.9453626,20858.537109375,
Libya,LBY,2007,1.7006519,21857.1328125,
Libya,LBY,2008,1.42091,22129.193359375,
Libya,LBY,2009,1.5099511,21685.0234375,
Libya,LBY,2010,1.4057715,22539.892578125,
Libya,LBY,2011,2.1843202,8479.9482421875,
Libya,LBY,2012,1.2383347,18806.783203125,
Libya,LBY,2013,2.8949447,16160.1103515625,
Libya,LBY,2014,3.7742884,12201.205078125,
Libya,LBY,2015,3.3647492,11022.4296875,Africa
Libya,LBY,2016,3.3961482,10592.4306640625,
Libya,LBY,2017,2.0496716,13238.0009765625,
Libya,LBY,2018,1.8276845,15017.9931640625,
Libya,LBY,2019,,15174.162109375,
Libya,LBY,2020,,10282.291015625,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1985,3.7912242,,
Lithuania,LTU,1986,3.3703752,,
Lithuania,LTU,1987,3.4567654,,
Lithuania,LTU,1988,3.3598506,,
Lithuania,LTU,1989,3.6712446,,
Lithuania,LTU,1990,3.9568744,,
Lithuania,LTU,1991,4.436074,,
Lithuania,LTU,1992,3.4528904,,
Lithuania,LTU,1993,3.2228267,,
Lithuania,LTU,1994,3.0840704,,
Lithuania,LTU,1995,3.2760406,10640.3603515625,
Lithuania,LTU,1996,3.3902552,11274.6396484375,
Lithuania,LTU,1997,2.8874378,12302.1015625,
Lithuania,LTU,1998,2.883175,13317.908203125,
Lithuania,LTU,1999,2.425268,13259.6171875,
Lithuania,LTU,2000,2.0650384,13846.68359375,
Lithuania,LTU,2001,2.2668056,14872.37890625,
Lithuania,LTU,2002,2.2661526,16004.4384765625,
Lithuania,LTU,2003,2.1500604,17839.783203125,
Lithuania,LTU,2004,2.0350654,19226.46875,
Lithuania,LTU,2005,1.7150849,21053.185546875,
Lithuania,LTU,2006,1.5293521,22977.99609375,
Lithuania,LTU,2007,1.5066102,25835.3671875,
Lithuania,LTU,2008,1.4552847,26784.880859375,
Lithuania,LTU,2009,1.5699832,23065.0625,
Lithuania,LTU,2010,1.1379058,23942.759765625,
Lithuania,LTU,2011,1.1142309,25968.583984375,
Lithuania,LTU,2012,1.0779324,27330.896484375,
Lithuania,LTU,2013,0.9623978,28589.02734375,
Lithuania,LTU,2014,0.89736193,29855.83203125,
Lithuania,LTU,2015,0.92120725,30748.197265625,Europe
Lithuania,LTU,2016,0.91744864,31925.802734375,
Lithuania,LTU,2017,0.92964476,33761.87109375,
Lithuania,LTU,2018,0.91964257,35446.70703125,
Lithuania,LTU,2019,,37166.2109375,
Lithuania,LTU,2020,,37107.05859375,
Low and middle income,,1990,,4384.3447265625,
Low and middle income,,1991,,4331.99365234375,
Low and middle income,,1992,,4272.95263671875,
Low and middle income,,1993,,4296.3984375,
Low and middle income,,1994,,4310.484375,
Low and middle income,,1995,,4388.0556640625,
Low and middle income,,1996,,4533.9541015625,
Low and middle income,,1997,,4664.65625,
Low and middle income,,1998,,4681.45849609375,
Low and middle income,,1999,,4785.291015625,
Low and middle income,,2000,,4983.033203125,
Low and middle income,,2001,,5092.95263671875,
Low and middle income,,2002,,5252.3173828125,
Low and middle income,,2003,,5486.533203125,
Low and middle income,,2004,,5820.0615234375,
Low and middle income,,2005,,6138.93017578125,
Low and middle income,,2006,,6530.609375,
Low and middle income,,2007,,6981.35205078125,
Low and middle income,,2008,,7265.74072265625,
Low and middle income,,2009,,7349.58056640625,
Low and middle income,,2010,,7790.23291015625,
Low and middle income,,2011,,8140.095703125,
Low and middle income,,2012,,8441.705078125,
Low and middle income,,2013,,8762.8369140625,
Low and middle income,,2014,,9055.6865234375,
Low and middle income,,2015,,9321.6708984375,
Low and middle income,,2016,,9633.814453125,
Low and middle income,,2017,,9995.0810546875,
Low and middle income,,2018,,10338.8994140625,
Low and middle income,,2019,,10603.98046875,
Low and middle income,,2020,,10273.044921875,
Low income,,1990,,1382.1636962890625,
Low income,,1991,,1350.172607421875,
Low income,,1992,,1291.71044921875,
Low income,,1993,,1265.6102294921875,
Low income,,1994,,1229.4393310546875,
Low income,,1995,,1252.48095703125,
Low income,,1996,,1285.6910400390625,
Low income,,1997,,1316.0048828125,
Low income,,1998,,1317.82177734375,
Low income,,1999,,1324.2025146484375,
Low income,,2000,,1326.970458984375,
Low income,,2001,,1362.72998046875,
Low income,,2002,,1378.70849609375,
Low income,,2003,,1406.8731689453125,
Low income,,2004,,1452.923095703125,
Low income,,2005,,1508.007080078125,
Low income,,2006,,1562.6510009765625,
Low income,,2007,,1624.9539794921875,
Low income,,2008,,1675.1279296875,
Low income,,2009,,1686.37255859375,
Low income,,2010,,1756.966552734375,
Low income,,2011,,1772.158935546875,
Low income,,2012,,1739.218017578125,
Low income,,2013,,1786.1129150390625,
Low income,,2014,,1848.86083984375,
Low income,,2015,,1888.640380859375,
Low income,,2016,,1930.076904296875,
Low income,,2017,,1963.591064453125,
Low income,,2018,,1986.6412353515625,
Low income,,2019,,2021.9510498046875,
Low income,,2020,,1988.42822265625,
Lower middle income,,1990,,3212.4892578125,
Lower middle income,,1991,,3197.26123046875,
Lower middle income,,1992,,3202.55908203125,
Lower middle income,,1993,,3171.69921875,
Lower middle income,,1994,,3162.207275390625,
Lower middle income,,1995,,3237.40966796875,
Lower middle income,,1996,,3351.297119140625,
Lower middle income,,1997,,3402.0546875,
Lower middle income,,1998,,3383.030517578125,
Lower middle income,,1999,,3469.482421875,
Lower middle income,,2000,,3561.605712890625,
Lower middle income,,2001,,3645.2568359375,
Lower middle income,,2002,,3747.34765625,
Lower middle income,,2003,,3918.73046875,
Lower middle income,,2004,,4113.4560546875,
Lower middle income,,2005,,4296.65576171875,
Lower middle income,,2006,,4507.91796875,
Lower middle income,,2007,,4744.11083984375,
Lower middle income,,2008,,4860.8291015625,
Lower middle income,,2009,,4993.35546875,
Lower middle income,,2010,,5241.37451171875,
Lower middle income,,2011,,5412.359375,
Lower middle income,,2012,,5559.27392578125,
Lower middle income,,2013,,5754.4609375,
Lower middle income,,2014,,5974.32373046875,
Lower middle income,,2015,,6188.2373046875,
Lower middle income,,2016,,6477.20263671875,
Lower middle income,,2017,,6728.3095703125,
Lower middle income,,2018,,6957.9453125,
Lower middle income,,2019,,7115.2119140625,
Lower middle income,,2020,,6764.9306640625,
Luxembourg,LUX,1965,7.005096,,
Luxembourg,LUX,1966,6.634013,,
Luxembourg,LUX,1967,6.518392,,
Luxembourg,LUX,1968,6.7668495,,
Luxembourg,LUX,1969,6.6318507,,
Luxembourg,LUX,1970,6.7707195,,
Luxembourg,LUX,1971,6.340472,,
Luxembourg,LUX,1972,6.133998,,
Luxembourg,LUX,1973,6.003532,,
Luxembourg,LUX,1974,5.850018,,
Luxembourg,LUX,1975,5.2014832,,
Luxembourg,LUX,1976,5.0811486,,
Luxembourg,LUX,1977,4.669385,,
Luxembourg,LUX,1978,4.6670127,,
Luxembourg,LUX,1979,4.687984,,
Luxembourg,LUX,1980,4.285151,,
Luxembourg,LUX,1981,3.6280622,,
Luxembourg,LUX,1982,3.4140086,,
Luxembourg,LUX,1983,3.0991206,,
Luxembourg,LUX,1984,3.144301,,
Luxembourg,LUX,1985,3.1370583,,
Luxembourg,LUX,1986,2.8463352,,
Luxembourg,LUX,1987,2.6288064,,
Luxembourg,LUX,1988,2.440395,,
Luxembourg,LUX,1989,2.551872,,
Luxembourg,LUX,1990,2.6428726,70860.8203125,
Luxembourg,LUX,1991,2.62446,75961.671875,
Luxembourg,LUX,1992,2.5950246,76323.3046875,
Luxembourg,LUX,1993,2.5328588,78468.921875,
Luxembourg,LUX,1994,2.3550603,80365.2265625,
Luxembourg,LUX,1995,2.0275893,80379.125,
Luxembourg,LUX,1996,2.0646546,80401.03125,
Luxembourg,LUX,1997,1.9190903,83702.8125,
Luxembourg,LUX,1998,1.7544678,88185.796875,
Luxembourg,LUX,1999,1.7157166,94115.3828125,
Luxembourg,LUX,2000,1.6983036,99301.5234375,
Luxembourg,LUX,2001,1.781797,101143.1484375,
Luxembourg,LUX,2002,1.8834916,103317.328125,
Luxembourg,LUX,2003,1.9510547,104743,
Luxembourg,LUX,2004,2.1416676,107634.8359375,
Luxembourg,LUX,2005,2.1150036,108632.359375,
Luxembourg,LUX,2006,1.983089,113346.0390625,
Luxembourg,LUX,2007,1.783899,120647.8203125,
Luxembourg,LUX,2008,1.8008286,118154.6640625,
Luxembourg,LUX,2009,1.807865,112230.078125,
Luxembourg,LUX,2010,1.8224324,114343.984375,
Luxembourg,LUX,2011,1.7381092,112998.390625,
Luxembourg,LUX,2012,1.7132691,112137.1328125,
Luxembourg,LUX,2013,1.5698502,113050.6640625,
Luxembourg,LUX,2014,1.4400984,113313.578125,
Luxembourg,LUX,2015,1.3458775,113182.7265625,Europe
Luxembourg,LUX,2016,1.2728422,116283.703125,
Luxembourg,LUX,2017,1.3061374,114985.84375,
Luxembourg,LUX,2018,1.3261247,115049.9296875,
Luxembourg,LUX,2019,,116518.2734375,
Luxembourg,LUX,2020,,112557.3125,
Macao,MAC,1990,,48773.04296875,
Macao,MAC,1991,,49155.6796875,
Macao,MAC,1992,,54358.10546875,
Macao,MAC,1993,,55959.171875,
Macao,MAC,1994,,57163.68359375,
Macao,MAC,1995,,57866.69921875,
Macao,MAC,1996,,56472.9609375,
Macao,MAC,1997,,55196.015625,
Macao,MAC,1998,,51609.8828125,
Macao,MAC,1999,,49336.71875,
Macao,MAC,2000,,51027.55859375,
Macao,MAC,2001,,51283.8125,
Macao,MAC,2002,,54498.78125,
Macao,MAC,2003,,59342.9296875,
Macao,MAC,2004,,73322.9296875,
Macao,MAC,2005,,77395.6796875,
Macao,MAC,2006,,85814.7109375,
Macao,MAC,2007,,96154.3515625,
Macao,MAC,2008,,97345.21875,
Macao,MAC,2009,,96493.796875,
Macao,MAC,2010,,118085.5703125,
Macao,MAC,2011,,140321.90625,
Macao,MAC,2012,,149702.4375,
Macao,MAC,2013,,161971.46875,
Macao,MAC,2014,,155201.734375,
Macao,MAC,2015,,119406.921875,Asia
Macao,MAC,2016,,116519.5078125,
Macao,MAC,2017,,126144.1015625,
Macao,MAC,2018,,132373.546875,
Macao,MAC,2019,,127272.546875,
Macao,MAC,2020,,57728.98828125,
Madagascar,MDG,1980,0.3777434,,
Madagascar,MDG,1981,0.3684058,,
Madagascar,MDG,1982,0.34514773,,
Madagascar,MDG,1983,0.4408525,,
Madagascar,MDG,1984,0.45796585,,
Madagascar,MDG,1985,0.4747888,,
Madagascar,MDG,1986,0.33447084,,
Madagascar,MDG,1987,0.45299724,,
Madagascar,MDG,1988,0.48600158,,
Madagascar,MDG,1989,0.35102573,,
Madagascar,MDG,1990,0.33357292,1853.0496826171875,
Madagascar,MDG,1991,0.36458114,1686.1572265625,
Madagascar,MDG,1992,0.38552693,1656.344482421875,
Madagascar,MDG,1993,0.37759453,1641.2109375,
Madagascar,MDG,1994,0.40601087,1591.4200439453125,
Madagascar,MDG,1995,0.4141953,1569.0374755859375,
Madagascar,MDG,1996,0.41230062,1553.5751953125,
Madagascar,MDG,1997,0.40230274,1560.97412109375,
Madagascar,MDG,1998,0.38910487,1571.62939453125,
Madagascar,MDG,1999,0.36841005,1594.4765625,
Madagascar,MDG,2000,0.49255455,1614.382568359375,
Madagascar,MDG,2001,0.45103273,1658.9359130859375,
Madagascar,MDG,2002,0.3931991,1409.3956298828125,
Madagascar,MDG,2003,0.45324937,1501.2745361328125,
Madagascar,MDG,2004,0.4630323,1533.6993408203125,
Madagascar,MDG,2005,0.4230164,1559.875,
Madagascar,MDG,2006,0.39084917,1596.75341796875,
Madagascar,MDG,2007,0.38747874,1639.883056640625,
Madagascar,MDG,2008,0.3788165,1700.696044921875,
Madagascar,MDG,2009,0.34675503,1587.567138671875,
Madagascar,MDG,2010,0.36244234,1553.405029296875,
Madagascar,MDG,2011,0.39606857,1534.93994140625,
Madagascar,MDG,2012,0.45400524,1538.5167236328125,
Madagascar,MDG,2013,0.4658437,1531.778564453125,
Madagascar,MDG,2014,0.4894971,1540.7449951171875,
Madagascar,MDG,2015,0.5192997,1546.7672119140625,Africa
Madagascar,MDG,2016,0.5225889,1565.86767578125,
Madagascar,MDG,2017,0.46099797,1584.424560546875,
Madagascar,MDG,2018,0.42445427,1591.966552734375,
Madagascar,MDG,2019,,1618.617919921875,
Madagascar,MDG,2020,,1463.864990234375,
Malawi,MWI,1980,0.56424296,,
Malawi,MWI,1981,0.62108785,,
Malawi,MWI,1982,0.58207875,,
Malawi,MWI,1983,0.5200134,,
Malawi,MWI,1984,0.49417874,,
Malawi,MWI,1985,0.5062353,,
Malawi,MWI,1986,0.49860165,,
Malawi,MWI,1987,0.50949836,,
Malawi,MWI,1988,0.49750233,,
Malawi,MWI,1989,0.53387046,,
Malawi,MWI,1990,0.57322097,952.674560546875,
Malawi,MWI,1991,0.60539794,1014.7124633789062,
Malawi,MWI,1992,0.6661232,931.9926147460938,
Malawi,MWI,1993,0.5964496,1019.7550659179688,
Malawi,MWI,1994,0.70829004,912.0092163085938,
Malawi,MWI,1995,0.65081227,1053.901611328125,
Malawi,MWI,1996,0.60281485,1110.8848876953125,
Malawi,MWI,1997,0.57134837,1125.817626953125,
Malawi,MWI,1998,0.60215145,1137.8099365234375,
Malawi,MWI,1999,0.576752,1139.8070068359375,
Malawi,MWI,2000,0.6211254,1127.19580078125,
Malawi,MWI,2001,0.6387244,1044.5792236328125,
Malawi,MWI,2002,0.62270993,1036.7926025390625,
Malawi,MWI,2003,0.6217491,1069.781005859375,
Malawi,MWI,2004,0.63177985,1100.1143798828125,
Malawi,MWI,2005,0.59789795,1106.91064453125,
Malawi,MWI,2006,0.5921987,1127.8717041015625,
Malawi,MWI,2007,0.540719,1202.040771484375,
Malawi,MWI,2008,0.57541126,1257.48388671875,
Malawi,MWI,2009,0.49627474,1323.6160888671875,
Malawi,MWI,2010,0.559538,1374.5712890625,
Malawi,MWI,2011,0.53932035,1400.5936279296875,
Malawi,MWI,2012,0.53177583,1386.7900390625,
Malawi,MWI,2013,0.5138774,1418.0743408203125,
Malawi,MWI,2014,0.50017506,1457.4730224609375,
Malawi,MWI,2015,0.46809146,1457.503662109375,Africa
Malawi,MWI,2016,0.4823199,1453.77734375,
Malawi,MWI,2017,0.47732273,1472.1468505859375,
Malawi,MWI,2018,0.44098493,1496.732177734375,
Malawi,MWI,2019,,1537.1412353515625,
Malawi,MWI,2020,,1508.8428955078125,
Malaysia,MYS,1965,1.1924468,,
Malaysia,MYS,1966,1.3140672,,
Malaysia,MYS,1967,1.387563,,
Malaysia,MYS,1968,1.3188417,,
Malaysia,MYS,1969,1.3685178,,
Malaysia,MYS,1970,1.2242082,,
Malaysia,MYS,1971,1.2736151,,
Malaysia,MYS,1972,1.3190968,,
Malaysia,MYS,1973,1.2140528,,
Malaysia,MYS,1974,1.1453865,,
Malaysia,MYS,1975,1.1717613,,
Malaysia,MYS,1976,1.1635821,,
Malaysia,MYS,1977,1.2583183,,
Malaysia,MYS,1978,1.5366795,,
Malaysia,MYS,1979,1.6344134,,
Malaysia,MYS,1980,1.5780602,,
Malaysia,MYS,1981,1.5234871,,
Malaysia,MYS,1982,1.5398448,,
Malaysia,MYS,1983,1.6666086,,
Malaysia,MYS,1984,1.6666467,,
Malaysia,MYS,1985,1.6687224,,
Malaysia,MYS,1986,1.808663,,
Malaysia,MYS,1987,1.7715309,,
Malaysia,MYS,1988,1.7117375,,
Malaysia,MYS,1989,1.7520405,,
Malaysia,MYS,1990,1.6829524,10306.08203125,
Malaysia,MYS,1991,1.9107764,10991.068359375,
Malaysia,MYS,1992,1.9652526,11663.626953125,
Malaysia,MYS,1993,1.7855539,12500.50390625,
Malaysia,MYS,1994,1.7236046,13315.421875,
Malaysia,MYS,1995,1.7044559,14260.095703125,
Malaysia,MYS,1996,1.7174182,15290.9140625,
Malaysia,MYS,1997,1.8430055,15995.7197265625,
Malaysia,MYS,1998,1.898339,14448.7412109375,
Malaysia,MYS,1999,1.8974358,14965.6181640625,
Malaysia,MYS,2000,2.0015163,15917.0576171875,
Malaysia,MYS,2001,2.0239046,15652.0146484375,
Malaysia,MYS,2002,2.0076742,16155.6015625,
Malaysia,MYS,2003,2.0413208,16751.40625,
Malaysia,MYS,2004,2.0505521,17538.486328125,
Malaysia,MYS,2005,2.0987008,18114.14453125,
Malaysia,MYS,2006,1.9961406,18752.544921875,
Malaysia,MYS,2007,1.9884771,19546.986328125,
Malaysia,MYS,2008,1.9493287,20103.50390625,
Malaysia,MYS,2009,1.9027613,19442.984375,
Malaysia,MYS,2010,1.8138075,20536.373046875,
Malaysia,MYS,2011,1.739879,21289.2578125,
Malaysia,MYS,2012,1.8047572,22132.216796875,
Malaysia,MYS,2013,1.8040806,22855.94921875,
Malaysia,MYS,2014,1.7187866,23906.228515625,
Malaysia,MYS,2015,1.6628684,24787.82421875,Asia
Malaysia,MYS,2016,1.6789644,25541.771484375,
Malaysia,MYS,2017,1.608838,26661.5078125,
Malaysia,MYS,2018,1.5633193,27577.373046875,
Malaysia,MYS,2019,,28421.462890625,
Malaysia,MYS,2020,,26471.673828125,
Maldives,MDV,1995,,10597.5869140625,
Maldives,MDV,1996,,11208.4013671875,
Maldives,MDV,1997,,11935.1748046875,
Maldives,MDV,1998,,12609.40234375,
Maldives,MDV,1999,,13139.611328125,
Maldives,MDV,2000,,13358.0654296875,
Maldives,MDV,2001,,12521.4580078125,
Maldives,MDV,2002,,13071.97265625,
Maldives,MDV,2003,,14452.0048828125,
Maldives,MDV,2004,,14901.400390625,
Maldives,MDV,2005,,12607.2314453125,
Maldives,MDV,2006,,15516.361328125,
Maldives,MDV,2007,,16330.162109375,
Maldives,MDV,2008,,17448.302734375,
Maldives,MDV,2009,,15731.5556640625,
Maldives,MDV,2010,,16305.162109375,
Maldives,MDV,2011,,17015.150390625,
Maldives,MDV,2012,,16708.4765625,
Maldives,MDV,2013,,17133.099609375,
Maldives,MDV,2014,,17567.724609375,
Maldives,MDV,2015,,17283.97265625,Asia
Maldives,MDV,2016,,17583.587890625,
Maldives,MDV,2017,,18057.91015625,
Maldives,MDV,2018,,18793.845703125,
Maldives,MDV,2019,,19510.4921875,
Maldives,MDV,2020,,12744.4296875,
Mali,MLI,1980,0.26019472,,
Mali,MLI,1981,0.3466383,,
Mali,MLI,1982,0.29423144,,
Mali,MLI,1983,0.28910428,,
Mali,MLI,1984,0.281624,,
Mali,MLI,1985,0.29727212,,
Mali,MLI,1986,0.23144718,,
Mali,MLI,1987,0.25804135,,
Mali,MLI,1988,0.1651945,,
Mali,MLI,1989,0.2552242,,
Mali,MLI,1990,0.25756285,1414.886474609375,
Mali,MLI,1991,0.24199212,1547.0841064453125,
Mali,MLI,1992,0.26786497,1460.9481201171875,
Mali,MLI,1993,0.26342627,1468.00732421875,
Mali,MLI,1994,0.2572514,1483.0679931640625,
Mali,MLI,1995,0.25289991,1457.572021484375,
Mali,MLI,1996,0.24698934,1520.4569091796875,
Mali,MLI,1997,0.24169627,1553.3338623046875,
Mali,MLI,1998,0.24269767,1628.0142822265625,
Mali,MLI,1999,0.23083493,1675.17041015625,
Mali,MLI,2000,0.35250857,1627.7322998046875,
Mali,MLI,2001,0.3124634,1823.8406982421875,
Mali,MLI,2002,0.31021422,1824.6011962890625,
Mali,MLI,2003,0.28787845,1930.2073974609375,
Mali,MLI,2004,0.2970454,1899.08203125,
Mali,MLI,2005,0.3225677,1958.8187255859375,
Mali,MLI,2006,0.3586004,1983.70556640625,
Mali,MLI,2007,0.40223318,1985.6234130859375,
Mali,MLI,2008,0.4629231,2012.28125,
Mali,MLI,2009,0.55466765,2041.3302001953125,
Mali,MLI,2010,0.58018464,2082.9619140625,
Mali,MLI,2011,0.61199015,2085.4208984375,
Mali,MLI,2012,0.6572336,2007.806884765625,
Mali,MLI,2013,0.6794686,1995.1593017578125,
Mali,MLI,2014,0.69549197,2075.400634765625,
Mali,MLI,2015,0.7305755,2139.736328125,Africa
Mali,MLI,2016,0.8756928,2198.560302734375,
Mali,MLI,2017,0.9089956,2246.79736328125,
Mali,MLI,2018,0.9002127,2283.702392578125,
Mali,MLI,2019,,2321.7021484375,
Mali,MLI,2020,,2225.894287109375,
Malta,MLT,1980,1.6977142,,
Malta,MLT,1981,1.8062459,,
Malta,MLT,1982,1.8742737,,
Malta,MLT,1983,1.3377792,,
Malta,MLT,1984,1.8721642,,
Malta,MLT,1985,1.2555062,,
Malta,MLT,1986,1.5805051,,
Malta,MLT,1987,1.6955526,,
Malta,MLT,1988,1.7451723,,
Malta,MLT,1989,1.6617886,,
Malta,MLT,1990,1.7025403,16106.9287109375,
Malta,MLT,1991,1.68738,16659.5625,
Malta,MLT,1992,1.6932915,17262.046875,
Malta,MLT,1993,1.7101507,17856.28125,
Malta,MLT,1994,1.7322546,18689.740234375,
Malta,MLT,1995,1.5799067,19737.060546875,
Malta,MLT,1996,1.5785472,20348.5625,
Malta,MLT,1997,1.5991216,21256.80078125,
Malta,MLT,1998,1.5925341,22201.57421875,
Malta,MLT,1999,1.6854174,23112.0546875,
Malta,MLT,2000,2.310146,27482.888671875,
Malta,MLT,2001,2.5284102,26956.810546875,
Malta,MLT,2002,2.39458,27442.970703125,
Malta,MLT,2003,2.71282,28373.77734375,
Malta,MLT,2004,2.8342333,28223.3828125,
Malta,MLT,2005,2.3288965,28992.9453125,
Malta,MLT,2006,2.3363438,29612.623046875,
Malta,MLT,2007,2.4466147,30918.51953125,
Malta,MLT,2008,2.4507992,31893.380859375,
Malta,MLT,2009,2.6765196,31294.923828125,
Malta,MLT,2010,3.0846083,32867.9609375,
Malta,MLT,2011,2.8911026,32881.85546875,
Malta,MLT,2012,2.6838794,33929.36328125,
Malta,MLT,2013,2.4261806,35287.48828125,
Malta,MLT,2014,2.2683651,37230.3046875,
Malta,MLT,2015,2.2800589,39845.140625,Europe
Malta,MLT,2016,2.3842642,40536.74609375,
Malta,MLT,2017,2.5496018,42644.08203125,
Malta,MLT,2018,2.4799197,43313.5078125,
Malta,MLT,2019,,43950.6171875,
Malta,MLT,2020,,39979.69921875,
Marshall Islands,MHL,1990,,3302.1083984375,
Marshall Islands,MHL,1991,,3227.3046875,
Marshall Islands,MHL,1992,,3398.84765625,
Marshall Islands,MHL,1993,,3560.61767578125,
Marshall Islands,MHL,1994,,3740.92138671875,
Marshall Islands,MHL,1995,,4028.91650390625,
Marshall Islands,MHL,1996,,3608.8837890625,
Marshall Islands,MHL,1997,,3380.95166015625,
Marshall Islands,MHL,1998,,3359.707763671875,
Marshall Islands,MHL,1999,,3313.458984375,
Marshall Islands,MHL,2000,,3336.09326171875,
Marshall Islands,MHL,2001,,3518.2744140625,
Marshall Islands,MHL,2002,,3583.20849609375,
Marshall Islands,MHL,2003,,3452.975830078125,
Marshall Islands,MHL,2004,,3421.063720703125,
Marshall Islands,MHL,2005,,3452.08544921875,
Marshall Islands,MHL,2006,,3408.636474609375,
Marshall Islands,MHL,2007,,3501.107177734375,
Marshall Islands,MHL,2008,,3277.735107421875,
Marshall Islands,MHL,2009,,3376.7646484375,
Marshall Islands,MHL,2010,,3595.1748046875,
Marshall Islands,MHL,2011,,3562.857177734375,
Marshall Islands,MHL,2012,,3469.542236328125,
Marshall Islands,MHL,2013,,3594.938720703125,
Marshall Islands,MHL,2014,,3545.207275390625,
Marshall Islands,MHL,2015,,3586.056396484375,Oceania
Marshall Islands,MHL,2016,,3615.590087890625,
Marshall Islands,MHL,2017,,3711.89599609375,
Marshall Islands,MHL,2018,,3820.958251953125,
Marshall Islands,MHL,2019,,4048.579345703125,
Marshall Islands,MHL,2020,,3932.247802734375,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1980,1.0212867,,
Mauritania,MRT,1981,0.94099087,,
Mauritania,MRT,1982,1.0309371,,
Mauritania,MRT,1983,1.0078208,,
Mauritania,MRT,1984,1.5134202,,
Mauritania,MRT,1985,1.4557014,,
Mauritania,MRT,1986,0.79077035,,
Mauritania,MRT,1987,1.0670263,,
Mauritania,MRT,1988,1.3581828,,
Mauritania,MRT,1989,1.5067712,,
Mauritania,MRT,1990,1.3686503,4547.73681640625,
Mauritania,MRT,1991,1.3639873,4510.29248046875,
Mauritania,MRT,1992,4.2354975,4477.45263671875,
Mauritania,MRT,1993,3.9072986,4619.92626953125,
Mauritania,MRT,1994,3.6420867,4365.38037109375,
Mauritania,MRT,1995,3.7096603,4673.642578125,
