Entity,Code,Year,Coal (% electricity)
South Africa,ZAF,2005,93.86179
South Africa,ZAF,2006,94.34911
South Africa,ZAF,2007,93.89409
South Africa,ZAF,2008,93.92681
South Africa,ZAF,2009,94.1753
South Africa,ZAF,2010,93.26694
South Africa,ZAF,2011,93.07538
South Africa,ZAF,2012,92.72727
South Africa,ZAF,2013,91.010864
South Africa,ZAF,2014,89.63899
South Africa,ZAF,2015,89.41106
South Africa,ZAF,2016,88.605446
South Africa,ZAF,2017,89.42413
South Africa,ZAF,2018,90.338776
South Africa,ZAF,2019,88.31856
South Africa,ZAF,2020,88.36224
South Africa,ZAF,2021,86.348564
South America,,1985,2.907992
South America,,1986,3.0675373
South America,,1987,2.7192295
South America,,1988,2.951009
South America,,1989,3.4820952
South America,,1990,3.472294
South America,,1991,3.0693996
South America,,1992,2.7067196
South America,,1993,2.6633618
South America,,1994,2.8814392
South America,,1995,3.154498
South America,,1996,3.2217278
South America,,1997,3.412058
South America,,1998,3.4593575
South America,,1999,4.045148
South America,,2000,3.4499273
South America,,2001,3.0366569
South America,,2002,2.6996949
South America,,2003,2.5232952
South America,,2004,2.9884195
South America,,2005,2.9705813
South America,,2006,3.149569
South America,,2007,3.3294623
South America,,2008,3.3161907
South America,,2009,3.2540512
South America,,2010,3.5728445
South America,,2011,3.8298163
South America,,2012,4.311376
South America,,2013,5.331869
South America,,2014,5.550702
South America,,2015,5.482888
South America,,2016,5.726958
South America,,2017,5.238012
South America,,2018,5.076173
South America,,2019,5.1108828
South America,,2020,4.748061
South America,,2021,4.996698
South Korea,KOR,1985,39.39405
South Korea,KOR,1986,35.75305
South Korea,KOR,1987,29.259386
South Korea,KOR,1988,31.458359
South Korea,KOR,1989,29.239067
South Korea,KOR,1990,28.056364
South Korea,KOR,1991,27.518253
South Korea,KOR,1992,27.958763
South Korea,KOR,1993,32.090153
South Korea,KOR,1994,34.629856
South Korea,KOR,1995,34.611805
South Korea,KOR,1996,35.42332
South Korea,KOR,1997,37.257164
South Korea,KOR,1998,41.973186
South Korea,KOR,1999,40.59901
South Korea,KOR,2000,39.442978
South Korea,KOR,2001,40.70293
South Korea,KOR,2002,41.21652
South Korea,KOR,2003,39.66129
South Korea,KOR,2004,38.71508
South Korea,KOR,2005,38.528458
South Korea,KOR,2006,38.01496
South Korea,KOR,2007,39.947365
South Korea,KOR,2008,43.089935
South Korea,KOR,2009,46.178352
South Korea,KOR,2010,44.053677
South Korea,KOR,2011,42.706104
South Korea,KOR,2012,41.533016
South Korea,KOR,2013,41.215366
South Korea,KOR,2014,41.377075
South Korea,KOR,2015,41.90013
South Korea,KOR,2016,41.06673
South Korea,KOR,2017,43.92489
South Korea,KOR,2018,42.770504
South Korea,KOR,2019,41.417747
South Korea,KOR,2020,36.89794
South Korea,KOR,2021,35.71501
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South and Central America (BP),,1985,2.6919036
South and Central America (BP),,1986,2.7169626
South and Central America (BP),,1987,2.5161486
South and Central America (BP),,1988,2.6531813
South and Central America (BP),,1989,3.0775273
South and Central America (BP),,1990,3.0607023
South and Central America (BP),,1991,2.808449
South and Central America (BP),,1992,2.4643471
South and Central America (BP),,1993,2.4472404
South and Central America (BP),,1994,2.5695186
South and Central America (BP),,1995,2.8180199
South and Central America (BP),,1996,2.8867338
South and Central America (BP),,1997,3.0526123
South and Central America (BP),,1998,3.052441
South and Central America (BP),,1999,3.5940998
South and Central America (BP),,2000,3.239009
South and Central America (BP),,2001,2.8830807
South and Central America (BP),,2002,2.800587
South and Central America (BP),,2003,3.0544987
South and Central America (BP),,2004,3.386786
South and Central America (BP),,2005,3.3169568
South and Central America (BP),,2006,3.6789246
South and Central America (BP),,2007,3.8584507
South and Central America (BP),,2008,3.7910025
South and Central America (BP),,2009,3.6289992
South and Central America (BP),,2010,3.884522
South and Central America (BP),,2011,4.110687
South and Central America (BP),,2012,4.6224914
South and Central America (BP),,2013,5.720117
South and Central America (BP),,2014,5.819196
South and Central America (BP),,2015,5.7863274
South and Central America (BP),,2016,5.9695168
South and Central America (BP),,2017,5.351105
South and Central America (BP),,2018,5.3376427
South and Central America (BP),,2019,5.6144648
South and Central America (BP),,2020,5.4552984
South and Central America (BP),,2021,5.294999
Spain,ESP,1985,43.144882
Spain,ESP,1986,42.63998
Spain,ESP,1987,41.249622
Spain,ESP,1988,31.040138
Spain,ESP,1989,40.544147
Spain,ESP,1990,39.50797
Spain,ESP,1991,37.99677
Spain,ESP,1992,40.985386
Spain,ESP,1993,40.151806
Spain,ESP,1994,38.266006
Spain,ESP,1995,39.800728
Spain,ESP,1996,31.11265
Spain,ESP,1997,33.134186
Spain,ESP,1998,31.842392
Spain,ESP,1999,35.797306
Spain,ESP,2000,35.80029
Spain,ESP,2001,30.149738
Spain,ESP,2002,33.83769
Spain,ESP,2003,29.04392
Spain,ESP,2004,28.905537
Spain,ESP,2005,27.793013
Spain,ESP,2006,22.603806
Spain,ESP,2007,24.143536
Spain,ESP,2008,15.679016
Spain,ESP,2009,12.317772
Spain,ESP,2010,8.495724
Spain,ESP,2011,15.094211
Spain,ESP,2012,18.745958
Spain,ESP,2013,14.189789
Spain,ESP,2014,15.934385
Spain,ESP,2015,18.513044
Spain,ESP,2016,13.433386
Spain,ESP,2017,16.537193
Spain,ESP,2018,13.734
Spain,ESP,2019,4.747314
Spain,ESP,2020,2.125284
Spain,ESP,2021,1.7946162
Spain,ESP,2022,2.675468
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,10.277034
Sri Lanka,LKA,2012,12.313105
Sri Lanka,LKA,2013,7.3756433
Sri Lanka,LKA,2014,24.06015
Sri Lanka,LKA,2015,21.54088
Sri Lanka,LKA,2016,28.63404
Sri Lanka,LKA,2017,29.816202
Sri Lanka,LKA,2018,23.246492
Sri Lanka,LKA,2019,26.259445
Sri Lanka,LKA,2020,25.545572
Sri Lanka,LKA,2021,25.855745
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1990,0.73982745
Sweden,SWE,1991,1.3336055
Sweden,SWE,1992,1.2334682
Sweden,SWE,1993,1.4319153
Sweden,SWE,1994,1.8290119
Sweden,SWE,1995,1.5308875
Sweden,SWE,1996,2.62428
Sweden,SWE,1997,1.3470947
Sweden,SWE,1998,1.2847158
Sweden,SWE,1999,1.4466547
Sweden,SWE,2000,1.1292433
Sweden,SWE,2001,1.1633663
Sweden,SWE,2002,1.6155418
Sweden,SWE,2003,2.1050298
Sweden,SWE,2004,0.6658316
Sweden,SWE,2005,0.4104313
Sweden,SWE,2006,0.61418205
Sweden,SWE,2007,0.43676922
Sweden,SWE,2008,0.34022683
Sweden,SWE,2009,0.37335283
Sweden,SWE,2010,0.68710005
Sweden,SWE,2011,0.4391802
Sweden,SWE,2012,0.28840956
Sweden,SWE,2013,0.4247533
Sweden,SWE,2014,0.24096385
Sweden,SWE,2015,0.24074075
Sweden,SWE,2016,0.16678427
Sweden,SWE,2017,0.19484869
Sweden,SWE,2018,0.20812929
Sweden,SWE,2019,0.12468828
Sweden,SWE,2020,0
Sweden,SWE,2021,0.0058217384
Sweden,SWE,2022,0.0058247903
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0.6165792
Syria,SYR,2011,0.5562579
Syria,SYR,2012,0.5729795
Syria,SYR,2013,0.50398993
Syria,SYR,2014,0.49751243
Syria,SYR,2015,0.53097343
Syria,SYR,2016,0.52356017
Syria,SYR,2017,0.575374
Syria,SYR,2018,0.52508754
Syria,SYR,2019,0.4819277
Syria,SYR,2020,0.56925994
Syria,SYR,2021,0.53699285
Taiwan,TWN,1985,26.38855
Taiwan,TWN,1986,32.858814
Taiwan,TWN,1987,32.75799
Taiwan,TWN,1988,31.199707
Taiwan,TWN,1989,31.556408
Taiwan,TWN,1990,28.121992
Taiwan,TWN,1991,29.91021
Taiwan,TWN,1992,35.687496
Taiwan,TWN,1993,39.012672
Taiwan,TWN,1994,38.88124
Taiwan,TWN,1995,37.970207
Taiwan,TWN,1996,42.312706
Taiwan,TWN,1997,43.699184
Taiwan,TWN,1998,43.15284
Taiwan,TWN,1999,43.670235
Taiwan,TWN,2000,48.482162
Taiwan,TWN,2001,51.924534
Taiwan,TWN,2002,53.106274
Taiwan,TWN,2003,55.24854
Taiwan,TWN,2004,54.11978
Taiwan,TWN,2005,54.16909
Taiwan,TWN,2006,54.028152
Taiwan,TWN,2007,54.18287
Taiwan,TWN,2008,52.482544
Taiwan,TWN,2009,53.691452
Taiwan,TWN,2010,50.557377
Taiwan,TWN,2011,50.33899
Taiwan,TWN,2012,49.88482
Taiwan,TWN,2013,49.153088
Taiwan,TWN,2014,48.44851
Taiwan,TWN,2015,46.297676
Taiwan,TWN,2016,46.844566
Taiwan,TWN,2017,48.286068
Taiwan,TWN,2018,48.59641
Taiwan,TWN,2019,47.025608
Taiwan,TWN,2020,45.836494
Taiwan,TWN,2021,45.1225
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.062539086
Tajikistan,TJK,2015,0.058892816
Tajikistan,TJK,2016,0.93951845
Tajikistan,TJK,2017,1.5092232
Tajikistan,TJK,2018,1.899384
Tajikistan,TJK,2019,1.9912579
Tajikistan,TJK,2020,2.736949
Tajikistan,TJK,2021,2.9396858
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Thailand,THA,1985,23.069962
Thailand,THA,1986,22.461786
Thailand,THA,1987,23.441246
Thailand,THA,1988,20.977541
Thailand,THA,1989,21.067892
Thailand,THA,1990,25.056046
Thailand,THA,1991,27.504213
Thailand,THA,1992,25.978487
Thailand,THA,1993,21.320372
Thailand,THA,1994,19.874016
Thailand,THA,1995,19.018864
Thailand,THA,1996,20.208923
Thailand,THA,1997,20.532627
Thailand,THA,1998,18.530012
Thailand,THA,1999,18.437225
Thailand,THA,2000,18.988049
Thailand,THA,2001,20.02507
Thailand,THA,2002,17.700335
Thailand,THA,2003,16.573368
Thailand,THA,2004,16.389103
Thailand,THA,2005,15.764228
Thailand,THA,2006,17.828678
Thailand,THA,2007,21.568922
Thailand,THA,2008,21.139463
Thailand,THA,2009,20.367401
Thailand,THA,2010,18.862274
Thailand,THA,2011,20.640207
Thailand,THA,2012,20.36271
Thailand,THA,2013,20.925165
Thailand,THA,2014,21.57236
Thailand,THA,2015,19.39663
Thailand,THA,2016,20.623314
Thailand,THA,2017,20.253025
Thailand,THA,2018,20.175728
Thailand,THA,2019,19.24348
Thailand,THA,2020,20.965134
Thailand,THA,2021,20.569347
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1985,43.916664
Turkey,TUR,1986,48.966866
Turkey,TUR,1987,39.802357
Turkey,TUR,1988,25.98733
Turkey,TUR,1989,38.947453
Turkey,TUR,1990,35.071255
Turkey,TUR,1991,35.790173
Turkey,TUR,1992,36.391983
Turkey,TUR,1993,32.10947
Turkey,TUR,1994,35.988766
Turkey,TUR,1995,31.77971
Turkey,TUR,1996,31.330381
Turkey,TUR,1997,31.858664
Turkey,TUR,1998,31.550032
Turkey,TUR,1999,31.106148
Turkey,TUR,2000,30.024935
Turkey,TUR,2001,30.886326
Turkey,TUR,2002,24.47438
Turkey,TUR,2003,22.520067
Turkey,TUR,2004,22.41886
Turkey,TUR,2005,26.121943
Turkey,TUR,2006,25.889767
Turkey,TUR,2007,27.339218
Turkey,TUR,2008,28.430235
Turkey,TUR,2009,27.848818
Turkey,TUR,2010,25.286648
Turkey,TUR,2011,28.170794
Turkey,TUR,2012,27.709082
Turkey,TUR,2013,25.813984
Turkey,TUR,2014,29.524681
Turkey,TUR,2015,28.38991
Turkey,TUR,2016,33.026417
Turkey,TUR,2017,32.17623
Turkey,TUR,2018,36.648457
Turkey,TUR,2019,36.715214
Turkey,TUR,2020,34.058018
Turkey,TUR,2021,30.75646
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1985,41.14204
Ukraine,UKR,1986,43.27691
Ukraine,UKR,1987,42.333904
Ukraine,UKR,1988,38.61058
Ukraine,UKR,1989,39.84067
Ukraine,UKR,1990,37.482418
Ukraine,UKR,1991,37.59112
Ukraine,UKR,1992,41.19372
Ukraine,UKR,1993,37.355797
Ukraine,UKR,1994,37.187393
Ukraine,UKR,1995,35.398823
Ukraine,UKR,1996,29.98906
Ukraine,UKR,1997,30.210323
Ukraine,UKR,1998,28.282654
Ukraine,UKR,1999,30.56299
Ukraine,UKR,2000,29.345478
Ukraine,UKR,2001,30.079279
Ukraine,UKR,2002,30.823298
Ukraine,UKR,2003,29.700333
Ukraine,UKR,2004,24.156685
Ukraine,UKR,2005,24.861492
Ukraine,UKR,2006,31.982613
Ukraine,UKR,2007,34.699703
Ukraine,UKR,2008,35.50732
Ukraine,UKR,2009,36.268864
Ukraine,UKR,2010,35.64241
Ukraine,UKR,2011,38.030266
Ukraine,UKR,2012,40.315586
Ukraine,UKR,2013,41.365955
Ukraine,UKR,2014,38.21299
Ukraine,UKR,2015,34.236576
Ukraine,UKR,2016,36.595848
Ukraine,UKR,2017,30.967491
Ukraine,UKR,2018,30.152311
Ukraine,UKR,2019,29.215248
Ukraine,UKR,2020,26.055578
Ukraine,UKR,2021,23.2019
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1985,59.43292
United Kingdom,GBR,1986,66.88156
United Kingdom,GBR,1987,69.48549
United Kingdom,GBR,1988,65.85412
United Kingdom,GBR,1989,63.556118
United Kingdom,GBR,1990,64.4071
United Kingdom,GBR,1991,65.20508
United Kingdom,GBR,1992,60.318157
United Kingdom,GBR,1993,52.7808
United Kingdom,GBR,1994,49.236973
United Kingdom,GBR,1995,46.27045
United Kingdom,GBR,1996,41.572197
United Kingdom,GBR,1997,34.28506
United Kingdom,GBR,1998,34.056168
United Kingdom,GBR,1999,29.0705
United Kingdom,GBR,2000,32.03964
United Kingdom,GBR,2001,34.380314
United Kingdom,GBR,2002,32.31409
United Kingdom,GBR,2003,34.97193
United Kingdom,GBR,2004,33.680897
United Kingdom,GBR,2005,34.04987
United Kingdom,GBR,2006,37.832962
United Kingdom,GBR,2007,34.594635
United Kingdom,GBR,2008,32.319927
United Kingdom,GBR,2009,27.618742
United Kingdom,GBR,2010,28.394606
United Kingdom,GBR,2011,29.704706
United Kingdom,GBR,2012,39.566067
United Kingdom,GBR,2013,36.65372
United Kingdom,GBR,2014,29.903643
United Kingdom,GBR,2015,22.627779
United Kingdom,GBR,2016,9.120376
United Kingdom,GBR,2017,6.7233663
United Kingdom,GBR,2018,5.092284
United Kingdom,GBR,2019,2.1420798
United Kingdom,GBR,2020,1.7373198
United Kingdom,GBR,2021,1.9273343
United States,USA,1985,56.739914
United States,USA,1986,55.683052
United States,USA,1987,56.7764
United States,USA,1988,56.841537
United States,USA,1989,54.237675
United States,USA,1990,53.364452
United States,USA,1991,52.66527
United States,USA,1992,53.510742
United States,USA,1993,53.785137
United States,USA,1994,52.978405
United States,USA,1995,51.94379
United States,USA,1996,53.113544
United States,USA,1997,53.76858
United States,USA,1998,52.622967
United States,USA,1999,51.773697
United States,USA,2000,51.715366
United States,USA,2001,51.077778
United States,USA,2002,50.286533
United States,USA,2003,51.015007
United States,USA,2004,50.058834
United States,USA,2005,49.885376
United States,USA,2006,49.18556
United States,USA,2007,48.676548
United States,USA,2008,48.34536
United States,USA,2009,44.568024
United States,USA,2010,44.903183
United States,USA,2011,42.393864
United States,USA,2012,37.470024
United States,USA,2013,38.98575
United States,USA,2014,38.615875
United States,USA,2015,33.114674
United States,USA,2016,30.315151
United States,USA,2017,29.756855
United States,USA,2018,27.358715
United States,USA,2019,23.20519
United States,USA,2020,19.128262
United States,USA,2021,21.624334
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1985,27.696959
Upper-middle-income countries,,1986,28.655565
Upper-middle-income countries,,1987,29.33505
Upper-middle-income countries,,1988,29.324873
Upper-middle-income countries,,1989,30.264656
Upper-middle-income countries,,1990,31.392975
Upper-middle-income countries,,1991,32.933727
Upper-middle-income countries,,1992,35.0315
Upper-middle-income countries,,1993,35.14104
Upper-middle-income countries,,1994,38.43073
Upper-middle-income countries,,1995,38.702435
Upper-middle-income countries,,1996,40.288063
Upper-middle-income countries,,1997,40.528057
Upper-middle-income countries,,1998,40.632
Upper-middle-income countries,,1999,41.55134
Upper-middle-income countries,,2000,42.36401
Upper-middle-income countries,,2001,42.937443
Upper-middle-income countries,,2002,44.25652
Upper-middle-income countries,,2003,46.876648
Upper-middle-income countries,,2004,47.133247
Upper-middle-income countries,,2005,49.14111
Upper-middle-income countries,,2006,50.994717
Upper-middle-income countries,,2007,52.930458
Upper-middle-income countries,,2008,51.69018
Upper-middle-income countries,,2009,52.836166
Upper-middle-income countries,,2010,52.848507
Upper-middle-income countries,,2011,55.103344
