Entity,Code,Year,Gas (% electricity)
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0.034900967
South Africa,ZAF,2006,0.008453085
South Africa,ZAF,2007,0.0324136
South Africa,ZAF,2008,0.033232253
South Africa,ZAF,2009,0.0043177893
South Africa,ZAF,2010,0.31278294
South Africa,ZAF,2011,0.3394822
South Africa,ZAF,2012,0.6890826
South Africa,ZAF,2013,1.173955
South Africa,ZAF,2014,1.2259047
South Africa,ZAF,2015,1.612486
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,0
South America,,1985,10.124747
South America,,1986,9.780327
South America,,1987,8.927304
South America,,1988,10.787753
South America,,1989,10.489639
South America,,1990,9.70871
South America,,1991,9.7065525
South America,,1992,9.64
South America,,1993,9.741441
South America,,1994,9.447599
South America,,1995,10.389949
South America,,1996,11.039962
South America,,1997,10.900833
South America,,1998,11.8090725
South America,,1999,12.452093
South America,,2000,13.149492
South America,,2001,14.958733
South America,,2002,14.585289
South America,,2003,15.594679
South America,,2004,16.334621
South America,,2005,15.100039
South America,,2006,15.171213
South America,,2007,14.381067
South America,,2008,15.421918
South America,,2009,14.2038145
South America,,2010,16.984987
South America,,2011,15.239009
South America,,2012,18.183702
South America,,2013,19.808754
South America,,2014,20.999657
South America,,2015,21.744564
South America,,2016,20.29002
South America,,2017,20.670122
South America,,2018,19.638937
South America,,2019,19.980474
South America,,2020,18.962053
South America,,2021,21.896933
South Korea,KOR,1985,0.09222368
South Korea,KOR,1986,0.07580303
South Korea,KOR,1987,11.883315
South Korea,KOR,1988,11.883339
South Korea,KOR,1989,9.563217
South Korea,KOR,1990,10.461326
South Korea,KOR,1991,10.037251
South Korea,KOR,1992,13.342564
South Korea,KOR,1993,11.687956
South Korea,KOR,1994,9.76861
South Korea,KOR,1995,14.354374
South Korea,KOR,1996,15.393546
South Korea,KOR,1997,17.033442
South Korea,KOR,1998,11.75252
South Korea,KOR,1999,11.410345
South Korea,KOR,2000,10.340526
South Korea,KOR,2001,10.797479
South Korea,KOR,2002,12.984135
South Korea,KOR,2003,13.061048
South Korea,KOR,2004,17.069647
South Korea,KOR,2005,16.532192
South Korea,KOR,2006,18.488567
South Korea,KOR,2007,19.767616
South Korea,KOR,2008,18.387135
South Korea,KOR,2009,15.647327
South Korea,KOR,2010,21.06387
South Korea,KOR,2011,22.346357
South Korea,KOR,2012,24.182444
South Korea,KOR,2013,26.648748
South Korea,KOR,2014,24.312319
South Korea,KOR,2015,22.163141
South Korea,KOR,2016,23.116241
South Korea,KOR,2017,23.420692
South Korea,KOR,2018,27.59657
South Korea,KOR,2019,26.461039
South Korea,KOR,2020,28.122732
South Korea,KOR,2021,29.755997
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South and Central America (BP),,1985,9.6368
South and Central America (BP),,1986,9.362566
South and Central America (BP),,1987,8.598967
South and Central America (BP),,1988,10.235924
South and Central America (BP),,1989,9.945632
South and Central America (BP),,1990,9.2355995
South and Central America (BP),,1991,9.2868595
South and Central America (BP),,1992,9.194902
South and Central America (BP),,1993,9.265126
South and Central America (BP),,1994,9.009999
South and Central America (BP),,1995,9.841714
South and Central America (BP),,1996,10.428202
South and Central America (BP),,1997,10.328393
South and Central America (BP),,1998,11.090241
South and Central America (BP),,1999,11.725749
South and Central America (BP),,2000,12.647669
South and Central America (BP),,2001,13.976858
South and Central America (BP),,2002,13.554556
South and Central America (BP),,2003,14.175269
South and Central America (BP),,2004,15.405878
South and Central America (BP),,2005,14.746116
South and Central America (BP),,2006,13.935133
South and Central America (BP),,2007,13.536931
South and Central America (BP),,2008,14.65085
South and Central America (BP),,2009,13.503097
South and Central America (BP),,2010,16.173805
South and Central America (BP),,2011,14.851405
South and Central America (BP),,2012,17.276684
South and Central America (BP),,2013,19.412281
South and Central America (BP),,2014,20.431402
South and Central America (BP),,2015,21.043087
South and Central America (BP),,2016,19.753294
South and Central America (BP),,2017,19.691696
South and Central America (BP),,2018,18.857346
South and Central America (BP),,2019,19.072826
South and Central America (BP),,2020,17.807276
South and Central America (BP),,2021,20.59405
Spain,ESP,1985,1.986379
Spain,ESP,1986,1.6477792
Spain,ESP,1987,1.1276486
Spain,ESP,1988,0.98371965
Spain,ESP,1989,0.95066786
Spain,ESP,1990,0.99861115
Spain,ESP,1991,0.8788368
Spain,ESP,1992,1.0913268
Spain,ESP,1993,0.77190274
Spain,ESP,1994,2.013673
Spain,ESP,1995,2.2644928
Spain,ESP,1996,3.9164793
Spain,ESP,1997,9.606641
Spain,ESP,1998,8.382026
Spain,ESP,1999,9.269075
Spain,ESP,2000,9.134528
Spain,ESP,2001,10.022739
Spain,ESP,2002,13.5008955
Spain,ESP,2003,15.301206
Spain,ESP,2004,20.266764
Spain,ESP,2005,27.775434
Spain,ESP,2006,30.674658
Spain,ESP,2007,31.439657
Spain,ESP,2008,38.8837
Spain,ESP,2009,36.960175
Spain,ESP,2010,31.812847
Spain,ESP,2011,29.347565
Spain,ESP,2012,24.954897
Spain,ESP,2013,20.442677
Spain,ESP,2014,17.192842
Spain,ESP,2015,18.920282
Spain,ESP,2016,19.480806
Spain,ESP,2017,23.466473
Spain,ESP,2018,21.332941
Spain,ESP,2019,30.90184
Spain,ESP,2020,26.85096
Spain,ESP,2021,26.402275
Spain,ESP,2022,30.54668
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sudan,SDN,2000,15.953308
Sudan,SDN,2001,16.197184
Sudan,SDN,2002,17.207792
Sudan,SDN,2003,19.161676
Sudan,SDN,2004,19.942196
Sudan,SDN,2005,19.68504
Sudan,SDN,2006,20.179373
Sudan,SDN,2007,20.647774
Sudan,SDN,2008,21.335808
Sudan,SDN,2009,14.641745
Sudan,SDN,2010,5.3333335
Sudan,SDN,2011,6.9129915
Sudan,SDN,2012,8.029979
Sudan,SDN,2013,5.273438
Sudan,SDN,2014,5.8562555
Sudan,SDN,2015,9.438377
Sudan,SDN,2016,11.693834
Sudan,SDN,2017,10.578186
Sudan,SDN,2018,10.747957
Sudan,SDN,2019,10.7361965
Sudan,SDN,2020,10.133495
Sudan,SDN,2021,10.669078
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1990,0.28771067
Sweden,SWE,1991,0.39463836
Sweden,SWE,1992,0.5413555
Sweden,SWE,1993,0.62646294
Sweden,SWE,1994,0.6026629
Sweden,SWE,1995,0.5732398
Sweden,SWE,1996,0.48360714
Sweden,SWE,1997,0.4423296
Sweden,SWE,1998,0.33377415
Sweden,SWE,1999,0.2906226
Sweden,SWE,2000,0.33051023
Sweden,SWE,2001,0.24752474
Sweden,SWE,2002,0.38173142
Sweden,SWE,2003,0.5391831
Sweden,SWE,2004,0.5142066
Sweden,SWE,2005,0.37885967
Sweden,SWE,2006,0.4187605
Sweden,SWE,2007,0.5577207
Sweden,SWE,2008,0.4136091
Sweden,SWE,2009,1.1420205
Sweden,SWE,2010,1.960256
Sweden,SWE,2011,1.0513707
Sweden,SWE,2012,0.552785
Sweden,SWE,2013,0.5554466
Sweden,SWE,2014,0.27352652
Sweden,SWE,2015,0.2777778
Sweden,SWE,2016,0.43620503
Sweden,SWE,2017,0.20093772
Sweden,SWE,2018,0.23261508
Sweden,SWE,2019,0.17218858
Sweden,SWE,2020,0.06105379
Sweden,SWE,2021,0.16883041
Sweden,SWE,2022,0.16891892
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,2000,46.56904
Syria,SYR,2001,46.603477
Syria,SYR,2002,48.84862
Syria,SYR,2003,48.51414
Syria,SYR,2004,46.462654
Syria,SYR,2005,46.811726
Syria,SYR,2006,47.817467
Syria,SYR,2007,48.699703
Syria,SYR,2008,53.63965
Syria,SYR,2009,57.29677
Syria,SYR,2010,57.25051
Syria,SYR,2011,57.597977
Syria,SYR,2012,56.69481
Syria,SYR,2013,57.286854
Syria,SYR,2014,57.910446
Syria,SYR,2015,63.893803
Syria,SYR,2016,61.954624
Syria,SYR,2017,62.600693
Syria,SYR,2018,62.602104
Syria,SYR,2019,64.69879
Syria,SYR,2020,61.290318
Syria,SYR,2021,61.51551
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0.15495667
Taiwan,TWN,1990,1.3341599
Taiwan,TWN,1991,2.8942044
Taiwan,TWN,1992,2.862773
Taiwan,TWN,1993,2.2636745
Taiwan,TWN,1994,4.3189397
Taiwan,TWN,1995,4.3903627
Taiwan,TWN,1996,4.3877563
Taiwan,TWN,1997,5.961116
Taiwan,TWN,1998,8.750446
Taiwan,TWN,1999,9.138167
Taiwan,TWN,2000,9.8327055
Taiwan,TWN,2001,11.20026
Taiwan,TWN,2002,13.541614
Taiwan,TWN,2003,13.937622
Taiwan,TWN,2004,16.962708
Taiwan,TWN,2005,17.548174
Taiwan,TWN,2006,17.459631
Taiwan,TWN,2007,18.980726
Taiwan,TWN,2008,20.826946
Taiwan,TWN,2009,21.02849
Taiwan,TWN,2010,24.889345
Taiwan,TWN,2011,25.963814
Taiwan,TWN,2012,27.00562
Taiwan,TWN,2013,27.675201
Taiwan,TWN,2014,28.678219
Taiwan,TWN,2015,31.221827
Taiwan,TWN,2016,32.186947
Taiwan,TWN,2017,34.495937
Taiwan,TWN,2018,34.211494
Taiwan,TWN,2019,33.90656
Taiwan,TWN,2020,36.36068
Taiwan,TWN,2021,37.914856
Tajikistan,TJK,2000,0.5722461
Tajikistan,TJK,2001,0.42194092
Tajikistan,TJK,2002,0.33025098
Tajikistan,TJK,2003,0.36742193
Tajikistan,TJK,2004,0.30637255
Tajikistan,TJK,2005,0.2953337
Tajikistan,TJK,2006,0.5366726
Tajikistan,TJK,2007,0.8083141
Tajikistan,TJK,2008,0.765156
Tajikistan,TJK,2009,0.5012531
Tajikistan,TJK,2010,0.061462812
Tajikistan,TJK,2011,0.062227756
Tajikistan,TJK,2012,0.17857143
Tajikistan,TJK,2013,0.11799409
Tajikistan,TJK,2014,0.31269544
Tajikistan,TJK,2015,0.29446408
Tajikistan,TJK,2016,0.88079864
Tajikistan,TJK,2017,1.3974288
Tajikistan,TJK,2018,1.7453799
Tajikistan,TJK,2019,1.8455561
Tajikistan,TJK,2020,1.2671059
Tajikistan,TJK,2021,1.3684745
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,26.970955
Tanzania,TZA,2019,26.184212
Tanzania,TZA,2020,23.595505
Tanzania,TZA,2021,24.479803
Thailand,THA,1985,46.31361
Thailand,THA,1986,41.555695
Thailand,THA,1987,54.678635
Thailand,THA,1988,57.753807
Thailand,THA,1989,51.386917
Thailand,THA,1990,40.27216
Thailand,THA,1991,38.010845
Thailand,THA,1992,40.231083
Thailand,THA,1993,44.13378
Thailand,THA,1994,44.2809
Thailand,THA,1995,42.46858
Thailand,THA,1996,41.881435
Thailand,THA,1997,48.10388
Thailand,THA,1998,54.752014
Thailand,THA,1999,59.64004
Thailand,THA,2000,63.743996
Thailand,THA,2001,70.281
Thailand,THA,2002,72.40599
Thailand,THA,2003,73.598236
Thailand,THA,2004,72.51687
Thailand,THA,2005,72.227646
Thailand,THA,2006,68.82303
Thailand,THA,2007,68.629074
Thailand,THA,2008,71.6014
Thailand,THA,2009,72.670944
Thailand,THA,2010,75.0499
Thailand,THA,2011,70.45671
Thailand,THA,2012,70.2959
Thailand,THA,2013,70.55784
Thailand,THA,2014,69.07451
Thailand,THA,2015,72.092606
Thailand,THA,2016,70.11701
Thailand,THA,2017,68.60286
Thailand,THA,2018,65.535416
Thailand,THA,2019,65.45302
Thailand,THA,2020,64.82566
Thailand,THA,2021,64.517334
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,92.98245
Trinidad and Tobago,TTO,2001,93.03201
Trinidad and Tobago,TTO,2002,93.03201
Trinidad and Tobago,TTO,2003,92.90429
Trinidad and Tobago,TTO,2004,92.89256
Trinidad and Tobago,TTO,2005,93.06184
Trinidad and Tobago,TTO,2006,93.02671
Trinidad and Tobago,TTO,2007,94.04433
Trinidad and Tobago,TTO,2008,94.49036
Trinidad and Tobago,TTO,2009,94.436905
Trinidad and Tobago,TTO,2010,94.4793
Trinidad and Tobago,TTO,2011,96.35922
Trinidad and Tobago,TTO,2012,85.198135
Trinidad and Tobago,TTO,2013,85.21836
Trinidad and Tobago,TTO,2014,85.21445
Trinidad and Tobago,TTO,2015,85.111115
Trinidad and Tobago,TTO,2016,85.101585
Trinidad and Tobago,TTO,2017,85.176735
Trinidad and Tobago,TTO,2018,85.138245
Trinidad and Tobago,TTO,2019,85.18518
Trinidad and Tobago,TTO,2020,85.140076
Trinidad and Tobago,TTO,2021,85.108826
Tunisia,TUN,2000,99.196785
Tunisia,TUN,2001,99.346405
Tunisia,TUN,2002,99.191376
Tunisia,TUN,2003,98.371895
Tunisia,TUN,2004,98.454025
Tunisia,TUN,2005,98.61218
Tunisia,TUN,2006,99.02109
Tunisia,TUN,2007,99.303406
Tunisia,TUN,2008,99.481865
Tunisia,TUN,2009,98.74564
Tunisia,TUN,2010,98.729095
Tunisia,TUN,2011,98.9563
Tunisia,TUN,2012,98.095245
Tunisia,TUN,2013,97.42389
Tunisia,TUN,2014,96.696526
Tunisia,TUN,2015,96.83923
Tunisia,TUN,2016,96.59275
Tunisia,TUN,2017,96.87011
Tunisia,TUN,2018,96.721306
Tunisia,TUN,2019,96.009735
Tunisia,TUN,2020,95.65884
Tunisia,TUN,2021,95.22217
Turkey,TUR,1985,0.17008145
Turkey,TUR,1986,3.3775206
Turkey,TUR,1987,5.6999655
Turkey,TUR,1988,6.742104
Turkey,TUR,1989,18.30018
Turkey,TUR,1990,17.709417
Turkey,TUR,1991,20.899734
Turkey,TUR,1992,16.050484
Turkey,TUR,1993,14.618616
Turkey,TUR,1994,17.643303
Turkey,TUR,1995,19.223188
Turkey,TUR,1996,18.100359
Turkey,TUR,1997,21.384317
Turkey,TUR,1998,22.381338
Turkey,TUR,1999,31.277908
Turkey,TUR,2000,37.43264
Turkey,TUR,2001,40.68254
Turkey,TUR,2002,40.904842
Turkey,TUR,2003,45.541855
Turkey,TUR,2004,41.585415
Turkey,TUR,2005,45.48437
Turkey,TUR,2006,45.80235
Turkey,TUR,2007,49.647354
Turkey,TUR,2008,49.760475
Turkey,TUR,2009,49.350384
Turkey,TUR,2010,46.498627
Turkey,TUR,2011,45.381195
Turkey,TUR,2012,43.654438
Turkey,TUR,2013,43.82374
Turkey,TUR,2014,47.92147
Turkey,TUR,2015,37.973133
Turkey,TUR,2016,32.60258
Turkey,TUR,2017,37.273556
Turkey,TUR,2018,30.43507
Turkey,TUR,2019,18.920704
Turkey,TUR,2020,23.223757
Turkey,TUR,2021,33.26491
Turkmenistan,TKM,2000,50.37838
Turkmenistan,TKM,2001,50.35105
Turkmenistan,TKM,2002,50.34826
Turkmenistan,TKM,2003,51.625618
Turkmenistan,TKM,2004,52.5
Turkmenistan,TKM,2005,52.44813
Turkmenistan,TKM,2006,54.871395
Turkmenistan,TKM,2007,57.010017
Turkmenistan,TKM,2008,57.04176
Turkmenistan,TKM,2009,57.019295
Turkmenistan,TKM,2010,62.452106
Turkmenistan,TKM,2011,62.44595
Turkmenistan,TKM,2012,62.43259
Turkmenistan,TKM,2013,62.43655
Turkmenistan,TKM,2014,64.75495
Turkmenistan,TKM,2015,67.32767
Turkmenistan,TKM,2016,68.46081
Turkmenistan,TKM,2017,68.46081
Turkmenistan,TKM,2018,74.12653
Turkmenistan,TKM,2019,74.12653
Turkmenistan,TKM,2020,74.10536
Turkmenistan,TKM,2021,74.11215
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1985,17.999485
Ukraine,UKR,1986,18.933481
Ukraine,UKR,1987,18.520922
Ukraine,UKR,1988,16.89198
Ukraine,UKR,1989,17.43014
Ukraine,UKR,1990,16.706852
Ukraine,UKR,1991,16.67325
Ukraine,UKR,1992,16.740646
Ukraine,UKR,1993,16.930042
Ukraine,UKR,1994,16.899323
Ukraine,UKR,1995,16.8868
Ukraine,UKR,1996,18.205688
Ukraine,UKR,1997,17.444607
Ukraine,UKR,1998,16.91283
Ukraine,UKR,1999,17.593346
Ukraine,UKR,2000,17.48701
Ukraine,UKR,2001,17.568428
Ukraine,UKR,2002,17.566399
Ukraine,UKR,2003,19.001112
Ukraine,UKR,2004,20.61312
Ukraine,UKR,2005,18.374481
Ukraine,UKR,2006,12.653315
Ukraine,UKR,2007,11.445906
Ukraine,UKR,2008,10.027001
Ukraine,UKR,2009,6.7330956
Ukraine,UKR,2010,8.314796
Ukraine,UKR,2011,9.463966
Ukraine,UKR,2012,8.0863085
Ukraine,UKR,2013,7.216974
Ukraine,UKR,2014,6.984284
Ukraine,UKR,2015,6.2484536
Ukraine,UKR,2016,6.0419993
Ukraine,UKR,2017,4.78565
Ukraine,UKR,2018,6.686469
Ukraine,UKR,2019,7.8147516
Ukraine,UKR,2020,9.571024
Ukraine,UKR,2021,6.2676597
United Arab Emirates,ARE,1985,99.99181
United Arab Emirates,ARE,1986,99.99167
United Arab Emirates,ARE,1987,99.991684
United Arab Emirates,ARE,1988,99.99167
United Arab Emirates,ARE,1989,99.99171
United Arab Emirates,ARE,1990,99.99171
United Arab Emirates,ARE,1991,99.99164
United Arab Emirates,ARE,1992,99.99171
United Arab Emirates,ARE,1993,99.99169
United Arab Emirates,ARE,1994,99.99169
United Arab Emirates,ARE,1995,99.99304
United Arab Emirates,ARE,1996,99.992455
United Arab Emirates,ARE,1997,99.99075
United Arab Emirates,ARE,1998,99.99182
United Arab Emirates,ARE,1999,99.99241
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.98794
United Arab Emirates,ARE,2010,99.977356
United Arab Emirates,ARE,2011,99.96782
United Arab Emirates,ARE,2012,99.97997
United Arab Emirates,ARE,2013,99.92264
United Arab Emirates,ARE,2014,99.71708
United Arab Emirates,ARE,2015,99.74115
United Arab Emirates,ARE,2016,99.73738
United Arab Emirates,ARE,2017,99.4073
United Arab Emirates,ARE,2018,98.968185
United Arab Emirates,ARE,2019,97.06904
United Arab Emirates,ARE,2020,94.42117
United Arab Emirates,ARE,2021,93.74032
United Kingdom,GBR,1985,0.97152185
United Kingdom,GBR,1986,0.5789332
United Kingdom,GBR,1987,1.500106
United Kingdom,GBR,1988,1.5471544
United Kingdom,GBR,1989,1.5731838
United Kingdom,GBR,1990,1.5735146
United Kingdom,GBR,1991,1.8111658
United Kingdom,GBR,1992,3.939375
United Kingdom,GBR,1993,10.5822735
United Kingdom,GBR,1994,16.386684
United Kingdom,GBR,1995,19.171078
United Kingdom,GBR,1996,24.072483
United Kingdom,GBR,1997,31.776396
United Kingdom,GBR,1998,32.62435
United Kingdom,GBR,1999,39.123886
United Kingdom,GBR,2000,39.553394
United Kingdom,GBR,2001,37.11065
United Kingdom,GBR,2002,39.594383
United Kingdom,GBR,2003,37.647297
United Kingdom,GBR,2004,40.141586
United Kingdom,GBR,2005,38.60199
United Kingdom,GBR,2006,35.79453
United Kingdom,GBR,2007,42.187897
United Kingdom,GBR,2008,45.79046
United Kingdom,GBR,2009,44.628498
United Kingdom,GBR,2010,46.356655
United Kingdom,GBR,2011,40.13039
United Kingdom,GBR,2012,27.756378
United Kingdom,GBR,2013,26.968315
United Kingdom,GBR,2014,30.097551
United Kingdom,GBR,2015,29.784697
United Kingdom,GBR,2016,42.63114
United Kingdom,GBR,2017,40.808712
United Kingdom,GBR,2018,39.785175
United Kingdom,GBR,2019,40.596924
United Kingdom,GBR,2020,36.184402
United Kingdom,GBR,2021,40.2331
United States,USA,1985,11.814175
United States,USA,1986,9.98513
United States,USA,1987,10.574277
United States,USA,1988,9.326943
United States,USA,1989,12.016379
United States,USA,1990,12.398703
United States,USA,1991,12.543768
United States,USA,1992,13.228898
