Entity,Code,Year,Nuclear (% electricity)
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1985,41.68666
Slovakia,SVK,1986,48.477325
Slovakia,SVK,1987,48.724022
Slovakia,SVK,1988,49.80251
Slovakia,SVK,1989,50.506855
Slovakia,SVK,1990,47.23421
Slovakia,SVK,1991,48.186314
Slovakia,SVK,1992,47.547333
Slovakia,SVK,1993,47.77547
Slovakia,SVK,1994,49.469967
Slovakia,SVK,1995,43.284145
Slovakia,SVK,1996,44.186962
Slovakia,SVK,1997,44.209263
Slovakia,SVK,1998,44.26739
Slovakia,SVK,1999,46.673782
Slovakia,SVK,2000,53.57375
Slovakia,SVK,2001,53.722904
Slovakia,SVK,2002,55.77999
Slovakia,SVK,2003,57.68734
Slovakia,SVK,2004,55.927753
Slovakia,SVK,2005,56.57307
Slovakia,SVK,2006,57.705864
Slovakia,SVK,2007,55.084442
Slovakia,SVK,2008,58.1274
Slovakia,SVK,2009,54.383934
Slovakia,SVK,2010,53.1364
Slovakia,SVK,2011,54.626022
Slovakia,SVK,2012,54.851276
Slovakia,SVK,2013,55.27426
Slovakia,SVK,2014,57.322483
Slovakia,SVK,2015,57.083645
Slovakia,SVK,2016,55.35982
Slovakia,SVK,2017,55.258335
Slovakia,SVK,2018,55.852467
Slovakia,SVK,2019,54.203617
Slovakia,SVK,2020,54.156437
Slovakia,SVK,2021,52.520866
Slovakia,SVK,2022,58.8453
Slovenia,SVN,1990,37.138264
Slovenia,SVN,1991,38.854
Slovenia,SVN,1992,32.1718
Slovenia,SVN,1993,33.138077
Slovenia,SVN,1994,35.764156
Slovenia,SVN,1995,37.054268
Slovenia,SVN,1996,35.632183
Slovenia,SVN,1997,38.088013
Slovenia,SVN,1998,36.73469
Slovenia,SVN,1999,35.444942
Slovenia,SVN,2000,34.974285
Slovenia,SVN,2001,36.32597
Slovenia,SVN,2002,37.876713
Slovenia,SVN,2003,37.67173
Slovenia,SVN,2004,35.756386
Slovenia,SVN,2005,38.914627
Slovenia,SVN,2006,36.730644
Slovenia,SVN,2007,37.898937
Slovenia,SVN,2008,38.20841
Slovenia,SVN,2009,35.021355
Slovenia,SVN,2010,34.80935
Slovenia,SVN,2011,39.07035
Slovenia,SVN,2012,35.562702
Slovenia,SVN,2013,33.544304
Slovenia,SVN,2014,37.142857
Slovenia,SVN,2015,38.175674
Slovenia,SVN,2016,35.243378
Slovenia,SVN,2017,39.190033
Slovenia,SVN,2018,35.85608
Slovenia,SVN,2019,36.62681
Slovenia,SVN,2020,37.59621
Slovenia,SVN,2021,36.62604
Slovenia,SVN,2022,42.12509
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,1985,3.704065
South Africa,ZAF,1986,5.9383035
South Africa,ZAF,1987,4.0473046
South Africa,ZAF,1988,6.635218
South Africa,ZAF,1989,6.794239
South Africa,ZAF,1990,5.052444
South Africa,ZAF,1991,5.432639
South Africa,ZAF,1992,5.5256114
South Africa,ZAF,1993,4.152691
South Africa,ZAF,1994,5.3371124
South Africa,ZAF,1995,6.0544853
South Africa,ZAF,1996,5.8847933
South Africa,ZAF,1997,6.0120177
South Africa,ZAF,1998,6.622552
South Africa,ZAF,1999,6.3232713
South Africa,ZAF,2000,6.6218762
South Africa,ZAF,2001,5.4543605
South Africa,ZAF,2002,5.8892875
South Africa,ZAF,2003,5.800953
South Africa,ZAF,2004,6.256572
South Africa,ZAF,2005,5.339848
South Africa,ZAF,2006,4.2561283
South Africa,ZAF,2007,5.1051416
South Africa,ZAF,2008,5.29639
South Africa,ZAF,2009,4.9956822
South Africa,ZAF,2010,5.309079
South Africa,ZAF,2011,5.2926497
South Africa,ZAF,2012,5.147364
South Africa,ZAF,2013,5.7062597
South Africa,ZAF,2014,6.239432
South Africa,ZAF,2015,4.7296715
South Africa,ZAF,2016,6.445188
South Africa,ZAF,2017,6.3430014
South Africa,ZAF,2018,4.4551325
South Africa,ZAF,2019,5.79809
South Africa,ZAF,2020,5.2354136
South Africa,ZAF,2021,5.4435487
South America,,1985,2.553719
South America,,1986,1.514758
South America,,1987,1.8353597
South America,,1988,1.5022787
South America,,1989,1.5685595
South America,,1990,2.1290238
South America,,1991,1.9453118
South America,,1992,1.825215
South America,,1993,1.5920024
South America,,1994,1.5359199
South America,,1995,1.6784049
South America,,1996,1.647298
South America,,1997,1.7547722
South America,,1998,1.6263331
South America,,1999,1.6360712
South America,,2000,1.586357
South America,,2001,3.094654
South America,,2002,2.7791827
South America,,2003,2.8077843
South America,,2004,2.4495454
South America,,2005,1.9433593
South America,,2006,2.3834896
South America,,2007,2.0711892
South America,,2008,2.181075
South America,,2009,2.1387777
South America,,2010,2.07967
South America,,2011,2.0250165
South America,,2012,1.9847213
South America,,2013,1.8489621
South America,,2014,1.794718
South America,,2015,1.8211305
South America,,2016,2.0175817
South America,,2017,1.8118743
South America,,2018,1.8416367
South America,,2019,1.9982203
South America,,2020,2.0074017
South America,,2021,2.0275393
South Korea,KOR,1985,26.72106
South Korea,KOR,1986,40.629986
South Korea,KOR,1987,48.988827
South Korea,KOR,1988,43.068596
South Korea,KOR,1989,45.708862
South Korea,KOR,1990,44.644783
South Korea,KOR,1991,42.784073
South Korea,KOR,1992,38.603176
South Korea,KOR,1993,35.909733
South Korea,KOR,1994,31.98579
South Korea,KOR,1995,32.930393
South Korea,KOR,1996,32.73223
South Korea,KOR,1997,31.260977
South Korea,KOR,1998,37.811954
South Korea,KOR,1999,39.314487
South Korea,KOR,2000,37.986206
South Korea,KOR,2001,36.492874
South Korea,KOR,2002,36.338234
South Korea,KOR,2003,38.001663
South Korea,KOR,2004,35.872547
South Korea,KOR,2005,37.76003
South Korea,KOR,2006,37.18786
South Korea,KOR,2007,33.9143
South Korea,KOR,2008,34.368073
South Korea,KOR,2009,33.05615
South Korea,KOR,2010,29.703363
South Korea,KOR,2011,29.531326
South Korea,KOR,2012,28.076591
South Korea,KOR,2013,25.610487
South Korea,KOR,2014,28.43554
South Korea,KOR,2015,29.952353
South Korea,KOR,2016,28.767046
South Korea,KOR,2017,26.111708
South Korea,KOR,2018,22.600838
South Korea,KOR,2019,25.014427
South Korea,KOR,2020,27.669374
South Korea,KOR,2021,25.576021
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South and Central America (BP),,1985,2.242937
South and Central America (BP),,1986,1.3337691
South and Central America (BP),,1987,1.6130965
South and Central America (BP),,1988,1.3250746
South and Central America (BP),,1989,1.384047
South and Central America (BP),,1990,1.8714741
South and Central America (BP),,1991,1.7221395
South and Central America (BP),,1992,1.6052058
South and Central America (BP),,1993,1.4074637
South and Central America (BP),,1994,1.3563108
South and Central America (BP),,1995,1.482831
South and Central America (BP),,1996,1.4563532
South and Central America (BP),,1997,1.5508525
South and Central America (BP),,1998,1.4311427
South and Central America (BP),,1999,1.4347563
South and Central America (BP),,2000,1.5113395
South and Central America (BP),,2001,2.6792011
South and Central America (BP),,2002,2.3933046
South and Central America (BP),,2003,2.4296203
South and Central America (BP),,2004,2.1598072
South and Central America (BP),,2005,1.7734199
South and Central America (BP),,2006,2.1726098
South and Central America (BP),,2007,1.8954333
South and Central America (BP),,2008,1.9932072
South and Central America (BP),,2009,1.951875
South and Central America (BP),,2010,1.9055749
South and Central America (BP),,2011,1.8675221
South and Central America (BP),,2012,1.8223588
South and Central America (BP),,2013,1.7048947
South and Central America (BP),,2014,1.6197981
South and Central America (BP),,2015,1.6771529
South and Central America (BP),,2016,1.850235
South and Central America (BP),,2017,1.6716908
South and Central America (BP),,2018,1.7093155
South and Central America (BP),,2019,1.8512714
South and Central America (BP),,2020,1.8975536
South and Central America (BP),,2021,1.8710294
Spain,ESP,1985,22.158321
Spain,ESP,1986,29.141886
Spain,ESP,1987,31.10908
Spain,ESP,1988,36.369522
Spain,ESP,1989,38.166798
Spain,ESP,1990,35.89048
Spain,ESP,1991,35.915993
Spain,ESP,1992,35.598953
Spain,ESP,1993,36.060722
Spain,ESP,1994,34.37539
Spain,ESP,1995,33.490337
Spain,ESP,1996,32.491203
Spain,ESP,1997,29.237602
Spain,ESP,1998,30.503128
Spain,ESP,1999,28.619364
Spain,ESP,2000,28.159515
Spain,ESP,2001,27.335135
Spain,ESP,2002,26.268183
Spain,ESP,2003,24.04975
Spain,ESP,2004,23.245022
Spain,ESP,2005,20.2278
Spain,ESP,2006,20.3651
Spain,ESP,2007,18.273472
Spain,ESP,2008,18.981556
Spain,ESP,2009,18.097624
Spain,ESP,2010,20.791548
Spain,ESP,2011,19.809864
Spain,ESP,2012,20.924534
Spain,ESP,2013,20.154902
Spain,ESP,2014,20.844547
Spain,ESP,2015,20.614098
Spain,ESP,2016,21.619528
Spain,ESP,2017,21.267864
Spain,ESP,2018,20.512726
Spain,ESP,2019,21.540108
Spain,ESP,2020,22.446386
Spain,ESP,2021,20.885492
Spain,ESP,2022,20.515432
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1985,42.70162
Sweden,SWE,1986,50.45113
Sweden,SWE,1987,45.974308
Sweden,SWE,1988,47.4759
Sweden,SWE,1989,45.847046
Sweden,SWE,1990,46.70503
Sweden,SWE,1991,52.228344
Sweden,SWE,1992,43.541428
Sweden,SWE,1993,42.269035
Sweden,SWE,1994,51.2684
Sweden,SWE,1995,47.160778
Sweden,SWE,1996,52.81985
Sweden,SWE,1997,46.86683
Sweden,SWE,1998,46.337933
Sweden,SWE,1999,47.26815
Sweden,SWE,2000,39.46843
Sweden,SWE,2001,44.622524
Sweden,SWE,2002,46.428085
Sweden,SWE,2003,49.796883
Sweden,SWE,2004,51.084446
Sweden,SWE,2005,45.7031
Sweden,SWE,2006,46.74763
Sweden,SWE,2007,45.00067
Sweden,SWE,2008,42.62175
Sweden,SWE,2009,38.1918
Sweden,SWE,2010,38.95588
Sweden,SWE,2011,40.238224
Sweden,SWE,2012,38.47864
Sweden,SWE,2013,43.429394
Sweden,SWE,2014,42.253334
Sweden,SWE,2015,34.78395
Sweden,SWE,2016,40.47726
Sweden,SWE,2017,40.004868
Sweden,SWE,2018,41.96254
Sweden,SWE,2019,39.26493
Sweden,SWE,2020,30.038465
Sweden,SWE,2021,30.837748
Sweden,SWE,2022,29.834578
Switzerland,CHE,1985,39.7618
Switzerland,CHE,1986,39.059425
Switzerland,CHE,1987,38.24156
Switzerland,CHE,1988,37.38895
Switzerland,CHE,1989,41.524483
Switzerland,CHE,1990,41.901993
Switzerland,CHE,1991,39.257595
Switzerland,CHE,1992,39.12311
Switzerland,CHE,1993,37.670685
Switzerland,CHE,1994,36.58269
Switzerland,CHE,1995,39.327164
Switzerland,CHE,1996,43.55152
Switzerland,CHE,1997,40.114143
Switzerland,CHE,1998,40.529877
Switzerland,CHE,1999,36.08572
Switzerland,CHE,2000,40.68016
Switzerland,CHE,2001,38.226025
Switzerland,CHE,2002,42.319645
Switzerland,CHE,2003,42.747215
Switzerland,CHE,2004,42.93378
Switzerland,CHE,2005,40.99759
Switzerland,CHE,2006,45.520454
Switzerland,CHE,2007,42.684498
Switzerland,CHE,2008,41.884567
Switzerland,CHE,2009,42.166935
Switzerland,CHE,2010,40.61241
Switzerland,CHE,2011,43.175674
Switzerland,CHE,2012,37.9305
Switzerland,CHE,2013,38.42707
Switzerland,CHE,2014,39.9909
Switzerland,CHE,2015,35.54304
Switzerland,CHE,2016,35.2
Switzerland,CHE,2017,34.44013
Switzerland,CHE,2018,39.200256
Switzerland,CHE,2019,38.015038
Switzerland,CHE,2020,34.10979
Switzerland,CHE,2021,30.220684
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Taiwan,TWN,1985,51.707012
Taiwan,TWN,1986,43.220177
Taiwan,TWN,1987,47.88779
Taiwan,TWN,1988,40.19245
Taiwan,TWN,1989,33.63892
Taiwan,TWN,1990,36.439365
Taiwan,TWN,1991,35.58273
Taiwan,TWN,1992,32.071045
Taiwan,TWN,1993,29.81975
Taiwan,TWN,1994,27.978159
Taiwan,TWN,1995,26.529829
Taiwan,TWN,1996,26.618084
Taiwan,TWN,1997,24.10149
Taiwan,TWN,1998,22.585566
Taiwan,TWN,1999,22.480776
Taiwan,TWN,2000,21.327276
Taiwan,TWN,2001,19.239944
Taiwan,TWN,2002,20.256083
Taiwan,TWN,2003,18.952242
Taiwan,TWN,2004,18.362318
Taiwan,TWN,2005,17.870077
Taiwan,TWN,2006,17.21354
Taiwan,TWN,2007,16.94887
Taiwan,TWN,2008,17.386307
Taiwan,TWN,2009,18.333775
Taiwan,TWN,2010,17.061476
Taiwan,TWN,2011,16.89734
Taiwan,TWN,2012,16.335934
Taiwan,TWN,2013,16.713495
Taiwan,TWN,2014,16.503796
Taiwan,TWN,2015,14.295794
Taiwan,TWN,2016,12.138639
Taiwan,TWN,2017,8.410445
Taiwan,TWN,2018,10.170487
Taiwan,TWN,2019,11.927079
Taiwan,TWN,2020,11.357971
Taiwan,TWN,2021,9.657689
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkey,TUR,2021,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
